fps,frame_count,duration,resolution,motion_mean,motion_std,motion_max,motion_min,motion_median,occupancy_mean,occupancy_std,occupancy_max,brightness_mean,brightness_std,vehicle_count_proxy,flow_rate_proxy,congestion_proxy,video_filename
20.0,1196,59.8,960x540,0.4488827870757787,0.8193813846243726,4.832407407407407,0.0034432870370370372,0.08460648148148148,0.0017603246551991325,0.003213260331860285,0.018950617283950616,64.24525852784208,0.29938715477033884,44.888278707577875,0.017603246551991324,0.003912851759991035,normanniles3_2025-10-23-07-43-45.mp4
20.0,1197,59.85,960x540,11.314351004377809,3.7280749483806375,27.105063657407406,5.32037037037037,10.424797453703704,0.0443700039387365,0.014619901758355442,0.10629436728395061,143.55437983860597,0.9758194880935005,1131.4351004377809,0.443700039387365,0.003921222056794363,normanniles1_2025-10-23-16-56-45.mp4
20.0,1200,60.0,960x540,1.5497240866651172,1.6374898906659345,6.559461805555555,0.007378472222222222,0.74375,0.006077349359471046,0.006421528983003664,0.02572337962962963,75.68483228845164,0.4631112643045726,154.9724086665117,0.06077349359471046,0.003919039764540309,normanniles2_2025-10-22-09-26-45.mp4
20.0,1198,59.9,960x540,0.6250193708352704,0.9615090038979798,3.6129918981481484,0.0014756944444444444,0.11166087962962963,0.0024510563562167463,0.0037706235446979598,0.014168595679012345,63.35682223347479,0.31096099157153984,62.50193708352704,0.024510563562167464,0.003915304334666847,normanniles1_2025-10-22-07-54-45.mp4
20.0,1199,59.95,960x540,8.374181097938942,1.8901081640214963,14.678732638888889,4.576128472222222,7.959403935185185,0.03283992587427036,0.007412188878515671,0.05756365740740741,132.5011395640432,5.127307583395036,837.4181097938942,0.32839925874270365,0.003921100390575671,normanniles3_2025-10-23-14-19-45.mp4
20.0,1198,59.9,960x540,3.117994174221293,3.083578614185073,11.571412037037037,0.04033564814814815,2.3089699074074073,0.012227428134201145,0.012092465153666953,0.045378086419753084,88.34123428658694,1.105869534442692,311.7994174221293,0.12227428134201146,0.003920311309094997,normanniles1_2025-10-25-09-27-45.mp4
20.0,1154,57.7,960x540,1.0826785175120774,1.3889217872460142,6.390740740740741,0.0,0.5317418981481481,0.004245798107890499,0.005446752106847114,0.025061728395061728,75.34103860195873,0.37868410066569996,108.26785175120774,0.042457981078904986,0.003917949870998694,normanniles1_2025-10-26-09-24-45.mp4
20.0,1197,59.85,960x540,11.614847260963893,1.9527982792058605,17.407291666666666,5.7635706018518515,11.351041666666667,0.04554842063123095,0.007658032467473963,0.06826388888888889,135.20508336548355,0.24814189231919284,1161.4847260963893,0.45548420631230946,0.003921231022406824,normanniles1_2025-10-20-12-26-45.mp4
20.0,1147,57.35,960x540,1.2591905224001292,1.343085240005257,5.268229166666667,0.006394675925925926,0.6512731481481482,0.004938002048627958,0.005267000941197086,0.02065972222222222,89.54293803676866,0.8820782422318725,125.91905224001292,0.04938002048627958,0.0039184567419402235,normanniles1_2025-10-26-09-50-45.mp4
20.0,1197,59.85,960x540,2.646899818882691,1.9077986330400893,8.287991898148148,0.03246527777777778,2.294704861111111,0.010379999289736043,0.00748156326682388,0.03250192901234568,124.3935002813143,0.28405952454844463,264.6899818882691,0.10379999289736043,0.003920087616500534,normanniles3_2025-10-24-10-17-45.mp4
20.0,1198,59.9,960x540,11.195301361769719,2.3391865824213363,18.949392361111112,6.330729166666667,11.055902777777778,0.04390314259517537,0.009173280715377787,0.07431134259259259,133.97956471032666,1.3445028422281387,1119.5301361769718,0.4390314259517537,0.003921218371728066,normanniles1_2025-10-25-15-30-45.mp4
20.0,1198,59.9,960x540,8.615334679606383,2.3553504905349683,17.516493055555557,3.382783564814815,8.348003472222222,0.033785626194534846,0.009236668590333211,0.06869212962962963,139.2841447402263,3.510176712379035,861.5334679606383,0.33785626194534846,0.003921113495567963,normanniles1_2025-10-23-17-55-45.mp4
20.0,1197,59.85,960x540,12.489977287695645,3.2072469617894592,26.763194444444444,4.713368055555556,12.520775462962963,0.04898030308900253,0.012577439065841018,0.1049537037037037,135.52856044238683,3.7069825935878793,1248.9977287695644,0.4898030308900253,0.0039212546753448225,normanniles2_2025-10-22-13-31-45.mp4
20.0,1198,59.9,960x540,15.125800136564388,3.833483932225122,42.9525462962963,8.121730324074074,14.834664351851853,0.059316863280644665,0.015033270322451458,0.16844135802469135,144.71827932098765,0.38647597670630285,1512.5800136564387,0.5931686328064466,0.003921309381041162,normanniles1_2025-10-23-16-12-45.mp4
20.0,1198,59.9,960x540,0.2940254290640012,0.6051628916393653,3.6444733796296296,0.002951388888888889,0.06591435185185185,0.001153040898290201,0.0023731878103504522,0.014292052469135803,63.06314310056585,0.19336825881295194,29.40254290640012,0.01153040898290201,0.003908276320276334,normanniles1_2025-10-22-08-14-45.mp4
20.0,1197,59.85,960x540,11.579467641019681,2.5015256721684103,22.41579861111111,7.704600694444444,10.99146412037037,0.04540967702360659,0.009809904596738863,0.08790509259259259,146.7096787471065,0.2666992800053537,1157.946764101968,0.4540967702360659,0.003921229990985769,normanniles1_2025-10-21-13-39-45.mp4
20.0,1198,59.9,960x540,11.777745815899578,2.9334179258140862,23.74933449074074,5.669126157407407,11.467621527777778,0.04618723849372385,0.011503599709074849,0.09313464506172839,143.12570935410238,1.718880903096442,1177.774581589958,0.46187238493723853,0.003921235691441601,normanniles1_2025-10-21-17-35-45.mp4
20.0,1194,59.7,960x540,11.409635416666665,1.7745443164492036,16.401851851851852,7.449305555555555,11.233723958333332,0.0447436683006536,0.0069589973194086425,0.06432098765432098,132.3243257496513,0.20002544390392374,1140.9635416666665,0.447436683006536,0.003921224950829632,normanniles1_2025-10-21-11-03-45.mp4
20.0,1200,60.0,960x540,8.921505259181775,2.626513242107115,16.720601851851853,2.5116319444444444,9.1640625,0.034986295134046184,0.010300051929831822,0.06557098765432098,127.28035738168725,0.5676192923060365,892.1505259181774,0.34986295134046186,0.0039211291131538714,normanniles4_2025-10-23-11-56-45.mp4
20.0,1198,59.9,960x540,1.828194008600651,1.5100531165764102,6.933304398148148,0.016724537037037038,1.3546875,0.007169388269022159,0.005921776927750627,0.027189429012345678,79.37411672935956,0.6986992293364189,182.8194008600651,0.07169388269022159,0.003919424749541358,normanniles1_2025-10-23-09-58-45.mp4
20.0,1198,59.9,960x540,7.580280126491555,2.9078728986467937,17.139699074074073,2.5942708333333333,7.605237268518518,0.029726588731339428,0.01140342313194821,0.0672145061728395,128.83456073977624,0.4000788306951795,758.0280126491555,0.29726588731339426,0.003921051357469918,normanniles2_2025-10-24-12-51-45.mp4
20.0,1200,60.0,960x540,10.108412269487062,2.3153943177100675,17.69603587962963,3.781221064814815,10.042100694444445,0.03964083242936102,0.00907997771651007,0.06939621913580248,140.39791408661264,0.35916591461922565,1010.8412269487062,0.39640832429361017,0.003921180714828276,normanniles1_2025-10-23-11-51-45.mp4
20.0,1197,59.85,960x540,8.886837759569193,1.5047106351971486,13.357494212962964,5.5697627314814815,8.677575231481482,0.03485034415517331,0.005900826020380974,0.05238233024691358,126.1765589072145,1.452727992748517,888.6837759569194,0.3485034415517331,0.003921127398804201,normanniles1_2025-10-22-11-10-45.mp4
20.0,1197,59.85,960x540,10.044053879978305,1.9911646591532493,15.482494212962964,5.329224537037037,10.136053240740742,0.03938844658815021,0.007808488859424506,0.060715663580246916,132.7370234375,0.3005898404152574,1004.4053879978305,0.3938844658815021,0.003921178229482556,normanniles1_2025-10-20-11-41-45.mp4
20.0,1198,59.9,960x540,13.338874118626995,2.61056950381224,20.193894675925925,7.143344907407408,13.44849537037037,0.05230931026912546,0.010237527465930351,0.07919174382716049,136.18992400495114,0.6798671683693653,1333.8874118626995,0.5230931026912546,0.0039212746540152055,normanniles1_2025-10-21-13-17-45.mp4
20.0,1198,59.9,960x540,10.472342805671781,2.209926027562458,18.358622685185185,6.890017361111111,9.951099537037036,0.041068011002634436,0.008666376578676306,0.0719945987654321,152.1811225726595,0.23655715199657942,1047.234280567178,0.41068011002634436,0.0039211941941205515,normanniles1_2025-10-24-17-35-45.mp4
20.0,1197,59.85,960x540,10.02484309623431,2.126351766448806,18.593258101851852,5.504340277777778,10.135561342592593,0.03931311018131101,0.008338634378230613,0.072914737654321,129.6588586114326,4.340289034623416,1002.484309623431,0.3931311018131101,0.00392117748143066,normanniles3_2025-10-24-15-24-45.mp4
20.0,1197,59.85,960x540,12.130407974004338,4.135254899962336,30.329456018518517,6.287934027777778,11.804079861111111,0.047570227349036626,0.01621668588220524,0.11893904320987654,151.56620927372688,1.052859493522867,1213.0407974004338,0.47570227349036626,0.003921245369949803,normanniles1_2025-10-24-13-23-45.mp4
20.0,1199,59.95,960x540,7.358580190415311,2.6010381655708836,12.687037037037037,1.228761574074074,7.766087962962963,0.02885717721731495,0.010200149668905426,0.04975308641975309,133.2273524385931,2.0819041912093543,735.8580190415311,0.2885717721731495,0.003921035775233057,normanniles2_2025-10-24-15-10-45.mp4
20.0,1197,59.85,960x540,0.531865387222997,0.9743507972031897,3.5908564814814814,0.0004918981481481481,0.053125,0.002085746616560773,0.0038209835184438807,0.01408179012345679,65.9454803562243,0.4114695667501848,53.1865387222997,0.020857466165607727,0.003914209229146114,normanniles1_2025-10-25-08-55-45.mp4
20.0,1197,59.85,960x540,0.5925026392763054,1.2332775391740152,5.8024305555555555,0.0,0.014756944444444444,0.002323539761867865,0.004836382506564766,0.022754629629629628,64.3713409529321,0.2774372949921723,59.25026392763054,0.02323539761867865,0.003914961127554717,normanniles2_2025-10-25-08-45-45.mp4
20.0,1198,59.9,960x540,8.51611738241903,2.691348709571742,14.977806712962963,3.1269965277777776,8.324884259259258,0.03339653875458443,0.010554308664987225,0.058736496913580245,128.69880500900206,3.193012754208448,851.6117382419029,0.3339653875458443,0.003921108193662016,normanniles3_2025-10-24-16-27-45.mp4
20.0,1197,59.85,960x540,7.3108022673562685,2.733501993932907,19.182552083333334,2.607060185185185,7.110387731481482,0.028669812813161836,0.01071961566248199,0.07522569444444445,129.62937138310184,0.5596833679329974,731.0802267356269,0.2866981281316184,0.003921032293386674,normanniles1_2025-10-20-16-27-45.mp4
20.0,1198,59.9,960x540,14.098887629784597,2.946626193141918,33.61631944444444,8.659866898148149,13.998929398148148,0.05528975541091998,0.01155539683585066,0.1318287037037037,138.03267658500513,0.790349242780648,1409.8887629784597,0.5528975541091998,0.003921290499799866,normanniles2_2025-10-22-16-16-45.mp4
20.0,1198,59.9,960x540,5.945188042383387,1.8141460012838395,11.158217592592592,2.4053819444444446,5.731597222222222,0.023314462911307406,0.0071142980442503514,0.043757716049382715,134.08710259130658,0.2664143691423275,594.5188042383387,0.23314462911307404,0.003920909117761833,normanniles1_2025-10-20-16-45-45.mp4
20.0,1198,59.9,960x540,12.566505525530763,1.969804801556977,20.080758101851853,7.079398148148148,12.364351851851852,0.049280413825610825,0.007724724711988145,0.07874807098765432,143.9269088541667,0.5633562684767702,1256.6505525530763,0.49280413825610825,0.003921256587116524,normanniles3_2025-10-21-13-41-45.mp4
20.0,1198,59.9,960x540,0.0195318553386022,0.021915023420924384,0.12494212962962963,0.0009837962962962962,0.008854166666666666,7.659551113177332e-05,8.594126831735054e-05,0.0004899691358024691,64.29733256976594,0.0672751384007888,1.95318553386022,0.0007659551113177333,0.0037305693941728263,normanniles3_2025-10-21-06-33-45.mp4
20.0,1154,57.7,960x540,0.8930346719001611,1.0081174987683355,3.7128472222222224,0.0034432870370370372,0.42204861111111114,0.0035020967525496516,0.003953401955954256,0.014560185185185185,90.94241124038,0.9727070472434449,89.30346719001611,0.035020967525496514,0.003917182255478274,normanniles1_2025-10-26-10-07-45.mp4
20.0,1198,59.9,960x540,14.025228454788468,4.468459169661338,28.536979166666665,4.628761574074074,14.467216435185184,0.055000895901131254,0.017523369292789564,0.11190972222222222,148.39363484600054,0.6813147350410121,1402.5228454788469,0.5500089590113125,0.003921289039203856,normanniles1_2025-10-21-15-44-45.mp4
20.0,1197,59.85,960x540,3.9549887164884545,2.094486816732685,9.887152777777779,0.059027777777777776,3.861400462962963,0.015509759672503743,0.008213673791108567,0.03877314814814815,84.79655484021347,1.0379874323570988,395.49887164884547,0.15509759672503742,0.00392057732820609,normanniles1_2025-10-23-10-00-45.mp4
20.0,1197,59.85,960x540,0.1848960754687742,0.4430757309305327,2.27109375,0.0,0.030005787037037036,0.0007250826488971538,0.001737551886002089,0.00890625,61.299154980066874,0.41020914777604117,18.48960754687742,0.007250826488971539,0.00390047313838505,normanniles2_2025-10-24-07-45-45.mp4
20.0,1195,59.75,960x540,11.556615823412697,3.1004168803955774,21.420688657407407,5.019328703703704,11.613961226851853,0.04532006205259881,0.012158497570178737,0.08400270061728395,137.5912636887236,3.7576484380911848,1155.6615823412696,0.4532006205259881,0.003921229321430832,normanniles1_2025-10-23-17-11-45.mp4
20.0,1149,57.45,960x540,2.8318877112647582,1.8711682769624252,6.736545138888889,0.07575231481481481,2.8146412037037036,0.011105442004959835,0.007337914811617352,0.026417824074074073,106.09307767210143,0.2346208133827471,283.18877112647584,0.11105442004959834,0.003920184326685419,normanniles1_2025-10-26-11-02-45.mp4
20.0,1198,59.9,960x540,14.428844263327134,2.84875981805089,26.897974537037037,8.818258101851852,14.349160879629629,0.05658370299343974,0.011171607129611334,0.10548225308641976,136.69065812274948,0.2839042983423639,1442.8844263327135,0.5658370299343974,0.003921296859540261,normanniles2_2025-10-22-12-10-45.mp4
20.0,1199,59.95,960x540,0.2962008949325895,0.6727914929180012,3.5254340277777776,0.0,0.02065972222222222,0.001161572136990547,0.002638398011443142,0.013825231481481482,65.53326872749486,0.1745646845491514,29.62008949325895,0.01161572136990547,0.003908373617966435,normanniles1_2025-10-23-07-30-45.mp4
20.0,1198,59.9,960x540,9.786408332364791,2.149077796910851,18.85445601851852,5.825057870370371,9.317042824074074,0.03837807189162664,0.008427756066317063,0.07393904320987654,141.4019738618827,5.851144174246295,978.6408332364791,0.3837807189162664,0.003921167952574213,normanniles1_2025-10-24-14-40-45.mp4
20.0,1197,59.85,960x540,0.6985571149077947,1.0380864867936954,5.044907407407408,0.0014756944444444444,0.1396990740740741,0.0027394396663050777,0.004070927399190963,0.01978395061728395,65.73489121174126,0.5016075495241645,69.85571149077947,0.027394396663050775,0.0039159628398120865,normanniles1_2025-10-23-08-50-45.mp4
20.0,1200,60.0,960x540,4.53688364423524,1.5900630206704072,8.509346064814816,1.0934895833333333,4.47824074074074,0.01779170056562839,0.006235541257531008,0.03336998456790123,95.22530942161781,1.4845473891567496,453.688364423524,0.17791700565628388,0.003920704442968763,normanniles1_2025-10-24-10-19-45.mp4
20.0,1198,59.9,960x540,0.5369860675267317,0.8875684147666538,4.591377314814815,0.0014756944444444444,0.09001736111111111,0.002105827715791105,0.0034806604500653092,0.0180054012345679,64.53872386188272,0.3835911333086449,53.69860675267317,0.02105827715791105,0.0039142792776626495,normanniles1_2025-10-24-08-01-45.mp4
20.0,1075,53.75,960x540,9.15867690485462,2.4761270290070208,27.206394675925925,4.644994212962963,8.967795138888889,0.035916380019037734,0.009710302074537335,0.1066917438271605,121.50821998815677,0.4812875406670545,915.8676904854619,0.35916380019037736,0.00392114049350388,normanniles1_2025-10-25-12-43-45.mp4
20.0,1198,59.9,960x540,0.07535509162405082,0.21344380833105173,2.1028645833333335,0.0,0.020167824074074074,0.0002955101632315719,0.0008370345424747127,0.008246527777777778,61.48816410268776,0.29403213804695516,7.5355091624050825,0.002955101632315719,0.0038702090056623043,normanniles2_2025-10-22-08-14-45.mp4
20.0,1201,60.05,960x540,0.22919174382716048,0.6874639161549037,3.2912905092592593,0.0,0.013035300925925926,0.0008987911522633746,0.002695936926097661,0.01290702160493827,61.513846242508066,0.21005289110882325,22.919174382716047,0.008987911522633747,0.0039045325315326344,normanniles4_2025-10-21-06-41-45.mp4
20.0,1198,59.9,960x540,9.536246222687124,2.284263940420202,17.86082175925926,2.7133101851851853,9.556105324074075,0.037397044010537735,0.00895789780556942,0.07004243827160493,132.6175898759002,0.39075944024747167,953.6246222687124,0.37397044010537733,0.00392115744286626,normanniles1_2025-10-22-14-24-45.mp4
20.0,1198,59.9,960x540,1.0781625309933367,1.200826235130511,4.011921296296296,0.0004918981481481481,0.6050347222222222,0.004228088356836612,0.004709122490707886,0.015733024691358025,65.45215669206533,0.28015098028296104,107.81625309933366,0.04228088356836612,0.003917934727538014,normanniles1_2025-10-23-08-14-45.mp4
20.0,1199,59.95,960x540,0.6611687393460406,0.17409668695252378,1.5386574074074073,0.2410300925925926,0.6625868055555556,0.0025928185856707478,0.0006827321056961717,0.00603395061728395,64.59390716628087,0.06845089783822714,66.11687393460406,0.02592818585670748,0.003915646317329056,normanniles3_2025-10-20-07-53-45.mp4
20.0,1197,59.85,960x540,0.20703355028668832,0.5629234792313864,2.7654513888888888,0.0009837962962962962,0.008362268518518519,0.0008118962756340722,0.0022075430558093577,0.010844907407407407,62.906254340277776,0.1757353008481463,20.70335502866883,0.008118962756340721,0.003902717972727036,normanniles1_2025-10-22-06-41-45.mp4
20.0,1166,58.3,960x540,1.5277110902479734,1.6530984493520808,6.3892650462962965,0.007378472222222222,0.9877314814814815,0.005991023883325387,0.0064827390170669845,0.02505594135802469,90.69198389027383,0.5595899965748958,152.77110902479734,0.059910238833253866,0.003919003349647694,normanniles1_2025-10-26-09-33-45.mp4
20.0,1197,59.85,960x540,10.73814069037657,2.7740859680335213,24.45422453703704,3.200289351851852,10.978674768518518,0.042110355648535575,0.010878768502092242,0.09589891975308643,137.03924344939557,3.5070764497964384,1073.814069037657,0.42110355648535575,0.003921203461490267,normanniles2_2025-10-22-17-19-45.mp4
20.0,1198,59.9,960x540,1.342474430497443,1.609719940312487,5.634201388888889,0.0,0.3413773148148148,0.0052646056097938945,0.0063126272169117155,0.022094907407407407,62.13268549061214,0.3956568759641121,134.2474430497443,0.052646056097938945,0.003918649652189205,normanniles2_2025-10-24-09-08-45.mp4
20.0,1200,60.0,960x540,0.8533403794746631,1.7438065834382555,7.918576388888889,0.0,0.017216435185185185,0.0033464328606849524,0.006838457189953942,0.031053240740740742,62.311067459169244,0.3388527832436659,85.33403794746631,0.033464328606849524,0.003916978456224539,normanniles4_2025-10-23-07-34-45.mp4
20.0,1198,59.9,960x540,0.2465706357508136,0.4969807770468291,2.0512152777777777,0.0009837962962962962,0.04869791666666667,0.0009669436696110338,0.0019489442237130548,0.008043981481481482,65.94889889564043,0.3197399358820006,24.65706357508136,0.009669436696110338,0.0039057284264693176,normanniles1_2025-10-23-06-38-45.mp4
20.0,1198,59.9,960x540,8.394501225205332,2.646671738034046,14.535590277777779,2.526880787037037,8.101070601851852,0.03291961264786405,0.010379104855035473,0.05700231481481482,148.59518070023148,0.22725206711510754,839.4501225205331,0.3291961264786405,0.003921101523877024,normanniles1_2025-10-24-12-28-45.mp4
20.0,1197,59.85,960x540,10.243986808461182,2.0875856554151664,15.422974537037037,6.318431712962963,9.91322337962963,0.04017249728808306,0.00818661041339281,0.06048225308641975,143.85551716017235,0.8275784441952402,1024.3986808461182,0.4017249728808306,0.003921185848175538,normanniles1_2025-10-24-11-37-45.mp4
20.0,1198,59.9,960x540,0.8320570374244536,0.9512787851771769,3.515596064814815,0.002459490740740741,0.31137152777777777,0.003262968774213544,0.0037305050399104975,0.013786651234567902,65.96224497653036,0.3102187971430469,83.20570374244537,0.03262968774213544,0.003916861184321306,normanniles1_2025-10-25-08-54-45.mp4
20.0,1197,59.85,960x540,10.076156923136528,3.1389591101010175,22.540248842592593,3.137326388888889,9.698263888888889,0.03951434087504519,0.012309643569023598,0.08839313271604939,128.79894447659464,0.7124271657858182,1007.6156923136529,0.3951434087504519,0.003921179473182829,normanniles1_2025-10-25-12-05-45.mp4
20.0,1165,58.25,960x540,3.68233045478129,2.2362368883217107,9.456741898148149,0.1918402777777778,3.1358506944444446,0.014440511587377606,0.00876955642479102,0.037085262345679014,115.68359618403275,1.3161483074687208,368.233045478129,0.14440511587377605,0.003920503947353554,normanniles1_2025-10-26-11-13-45.mp4
20.0,1200,60.0,960x540,0.032014542654579266,0.028797188460944464,0.17609953703703704,0.0004918981481481481,0.02115162037037037,0.00012554722609638927,0.0001129301508272332,0.0006905864197530864,61.599860934284976,0.0512417461861611,3.2014542654579268,0.0012554722609638927,0.003802785560592199,normanniles4_2025-10-21-07-48-45.mp4
20.0,1197,59.85,960x540,11.49714159112041,2.546162659211016,21.77829861111111,4.709924768518518,11.38203125,0.045086829769099654,0.009984951604749081,0.08540509259259259,141.91369937146348,0.42095045045927604,1149.714159112041,0.45086829769099657,0.003921227566367642,normanniles1_2025-10-23-17-42-45.mp4
20.0,1197,59.85,960x540,11.673430478072214,3.1291495420147784,21.620399305555555,5.600260416666667,11.286111111111111,0.045778158737538086,0.012271174674567757,0.08478587962962963,141.74043199427726,1.38407128205573,1167.3430478072214,0.4577815873753809,0.003921232716535683,normanniles1_2025-10-23-12-27-45.mp4
20.0,1198,59.9,960x540,0.27561938245777157,0.6207899186428512,3.021238425925926,0.0014756944444444444,0.021643518518518517,0.0010808603233638102,0.0024344702691876515,0.011847993827160494,62.87010270383231,0.2727441719733719,27.561938245777156,0.010808603233638102,0.003907391860108766,normanniles1_2025-10-22-06-01-45.mp4
20.0,1197,59.85,960x540,10.735773816441965,2.1821411836618627,20.73547453703704,6.127575231481481,10.655989583333334,0.042101073789968496,0.008557416406517108,0.08131558641975309,144.57077191840278,6.499793509588299,1073.5773816441965,0.42101073789968496,0.003921203380991058,normanniles1_2025-10-21-14-41-45.mp4
20.0,1198,59.9,960x540,11.587893712226874,2.3593613595950473,18.621788194444445,6.50240162037037,11.287094907407408,0.04544272044010538,0.009252397488608028,0.07302662037037037,128.90335587062756,0.3016939860876434,1158.7893712226874,0.45442720440105383,0.003921230237202106,normanniles1_2025-10-25-12-22-45.mp4
20.0,1199,59.95,960x540,0.8094894089958159,1.095251663956616,4.526446759259259,0.008362268518518519,0.2218460648148148,0.003174468270571827,0.00429510456453575,0.01775077160493827,66.78362015335648,0.4244566350543066,80.94894089958159,0.03174468270571827,0.003916730108176176,normanniles1_2025-10-23-09-09-45.mp4
20.0,1198,59.9,960x540,9.030891881682939,2.091562538407576,13.865625,4.425115740740741,8.921556712962962,0.03541526228110956,0.008202206032970885,0.054375,128.3582746270576,0.7460123300111411,903.0891881682938,0.3541526228110956,0.003921134436178673,normanniles2_2025-10-23-11-57-45.mp4
20.0,1209,60.45,960x540,1.786543458006762,1.5887098589693216,6.701128472222222,0.008362268518518519,1.8470775462962963,0.007006052776497107,0.006230234741056163,0.026278935185185186,119.6494796130497,0.22327434367772045,178.6543458006762,0.07006052776497107,0.003919374796240956,normanniles1_2025-10-26-10-32-45.mp4
20.0,1198,59.9,960x540,10.44777465423059,2.2407288204663076,21.07193287037037,5.90474537037037,10.312152777777778,0.04097166531070821,0.008787171844965911,0.08263503086419753,133.21864461966305,3.088518679115126,1044.777465423059,0.40971665310708205,0.00392119331371734,normanniles3_2025-10-26-16-27-45.mp4
20.0,1200,60.0,960x540,9.12624397082752,1.9792797637580415,13.630005787037037,4.617447916666666,9.207349537037038,0.03578919204246088,0.007761881426502122,0.05345100308641975,146.0802833719136,0.2702459558715482,912.624397082752,0.3578919204246088,0.003921138972164021,normanniles1_2025-10-24-11-44-45.mp4
20.0,1197,59.85,960x540,0.08917969355338602,0.27765334838326305,2.041869212962963,0.0009837962962962962,0.010821759259259258,0.00034972428844465107,0.0010888366603265217,0.00800733024691358,64.25671706211419,0.08229408762221191,8.917969355338602,0.0034972428844465106,0.003878082466953779,normanniles3_2025-10-23-07-40-45.mp4
20.0,1163,58.15,960x540,12.055649719628033,3.0925160117261914,22.809809027777778,6.048871527777778,11.480656828703705,0.0472770577240315,0.012127513771475262,0.08945023148148148,146.11273425495418,0.2684979566755782,1205.5649719628032,0.472770577240315,0.003921243365564914,normanniles1_2025-10-21-17-17-45.mp4
20.0,1198,59.9,960x540,9.896696425112351,1.9887808348995428,15.94586226851852,5.441377314814815,9.870428240740742,0.03881057421612686,0.007799140529017815,0.06253279320987655,128.93461463155865,1.519281795793364,989.6696425112351,0.3881057421612686,0.003921172417215889,normanniles3_2025-10-22-12-20-45.mp4
20.0,1200,60.0,960x540,0.4535794882225322,0.9003914010425823,4.145717592592592,0.0,0.01918402777777778,0.0017787430910687538,0.003530946670755225,0.016257716049382715,61.12152336516204,0.24534528090532515,45.35794882225322,0.01778743091068754,0.003912941822394763,normanniles4_2025-10-24-07-38-45.mp4
20.0,1197,59.85,960x540,0.5280927959863628,0.7253252523819526,2.9735243055555554,0.013773148148148149,0.16183449074074074,0.0020709521411229922,0.0028444127544390296,0.01166087962962963,63.75337357735339,0.393702914032395,52.80927959863628,0.020709521411229923,0.003914156754416234,normanniles1_2025-10-22-08-54-45.mp4
20.0,1200,60.0,960x540,0.29557727510460247,0.7154017809523973,3.8933738425925926,0.0,0.00787037037037037,0.001159126569037657,0.002805497180205479,0.015268132716049383,62.27852836451904,0.3310444623557346,29.557727510460246,0.01159126569037657,0.003908345872517827,normanniles4_2025-10-25-07-42-45.mp4
20.0,1198,59.9,960x540,9.925714299550595,1.737080493117114,17.31333912037037,6.414351851851852,9.741059027777778,0.03892436980215921,0.006812080365165154,0.0678954475308642,137.22078836323303,0.30325808364445406,992.5714299550596,0.3892436980215921,0.003921173575421769,normanniles1_2025-10-23-15-02-45.mp4
20.0,1194,59.7,960x540,6.382485945767196,2.423216601096041,11.466145833333334,1.0797164351851851,6.5326533564814815,0.02502935665006743,0.009502810200376632,0.04496527777777778,121.61036037824785,0.2572435961525381,638.2485945767196,0.2502935665006743,0.0039209542971836665,normanniles1_2025-10-20-17-24-45.mp4
20.0,1198,59.9,960x540,13.966560853479004,2.859849397070611,26.373119212962962,9.437065972222221,13.541956018518519,0.05477082687638825,0.011215095674786712,0.10342399691358024,135.96095114776236,0.4561396815019381,1396.6560853479004,0.5477082687638825,0.003921287864856238,normanniles3_2025-10-22-17-25-45.mp4
20.0,1197,59.85,960x540,15.590195209592439,3.5462784338450946,30.35257523148148,8.941724537037038,15.11701388888889,0.061138020429774266,0.013906974250372921,0.11902970679012345,142.076392578125,0.6977931268615958,1559.019520959244,0.6113802042977426,0.003921317102883765,normanniles1_2025-10-22-13-10-45.mp4
20.0,1198,59.9,960x540,17.07776312858361,3.587371710329692,28.51976273148148,10.473003472222222,16.308391203703703,0.06697162011209258,0.014068124354234086,0.11184220679012345,130.13216736593364,1.0368908477492285,1707.7763128583608,0.6697162011209258,0.003921339010786241,normanniles1_2025-10-25-17-40-45.mp4
20.0,1197,59.85,960x540,0.3270649310398265,0.6187343556360303,3.193894675925926,0.002951388888888889,0.07329282407407407,0.0012826075727052017,0.002426409237788354,0.012525077160493827,64.81949146412038,0.25889327345232266,32.706493103982645,0.012826075727052017,0.00390961499188554,normanniles1_2025-10-21-07-26-45.mp4
20.0,1198,59.9,960x540,8.930906894080271,1.8896629151419597,14.75005787037037,4.514149305555556,8.747916666666667,0.03502316429051087,0.0074104428044782745,0.05784336419753086,117.57515117830505,0.27026710681202115,893.0906894080272,0.35023164290510866,0.003921129575782176,normanniles1_2025-10-22-10-34-45.mp4
20.0,1198,59.9,960x540,0.16894128699829536,0.4620185750570005,2.305034722222222,0.008362268518518519,0.029513888888888888,0.0006625148509737073,0.0018118375492431392,0.009039351851851852,65.54407265142747,0.1499992612117176,16.894128699829537,0.006625148509737073,0.0038984926069222533,normanniles3_2025-10-25-07-34-45.mp4
20.0,1200,60.0,960x540,3.433492295250271,2.483452014004288,11.34464699074074,0.10477430555555556,3.1481481481481484,0.013464675667648123,0.009739027505899169,0.04448881172839506,118.39007911361882,0.2243172656821446,343.3492295250271,0.13464675667648124,0.00392042680843078,normanniles4_2025-10-25-10-41-45.mp4
